timestamp,temperature,vibration,pressure,anomaly_overheat,anomaly_vibration,anomaly_pressure_low,anomaly_pressure_high,anomaly,temp_roll_mean,temp_roll_std,vib_roll_mean,vib_roll_std,pres_roll_mean,pres_roll_std
2025-12-31 16:23:09.605538,64.63,0.87,99.1,False,False,False,False,0,43.314,12.837220493549252,1.064,0.43108003897188163,105.25999999999999,4.796055671069703
2025-12-31 16:23:11.605538,37.94,2.89,110.64,False,True,False,False,1,42.08,13.036577388256507,1.3880000000000003,0.936787062250541,105.458,5.036985209428337
2025-12-31 16:23:13.605538,82.78,1.38,110.73,True,False,False,False,1,51.67999999999999,21.343672364426908,1.3719999999999999,0.9359326898874721,105.572,5.174579209945465
2025-12-31 16:23:15.605538,40.66,1.22,106.18,False,False,False,False,0,53.391999999999996,19.657178586969213,1.536,0.7822595477205753,105.726,5.180007722001949
2025-12-31 16:23:17.605538,64.61,2.71,99.27,False,True,False,False,1,58.124,18.739661949992612,1.814,0.9209940282108233,105.184,5.777294349433816
2025-12-31 16:23:19.605538,62.13,2.21,110.08,False,True,False,False,1,57.624,18.555118700779065,2.082,0.7582018200980519,107.38,4.907957823779626
2025-12-31 16:23:21.605538,89.85,0.7,104.02,True,False,False,False,1,68.006,19.295694597500265,1.6440000000000001,0.80581015133839,106.056,4.697055460605057
2025-12-31 16:23:23.605538,32.36,1.13,101.33,False,False,False,False,0,57.922000000000004,22.54565523554374,1.5939999999999999,0.8335646345665099,104.176,4.215036180153137
2025-12-31 16:23:25.605538,45.79,0.51,109.61,False,False,False,False,0,58.948,21.663169666510047,1.452,0.9635455360282663,104.862,4.853490496539566
2025-12-31 16:23:27.605538,48.17,0.41,103.12,False,False,False,False,0,55.660000000000004,21.83588789126746,0.992,0.7346563822631638,105.63199999999999,3.9694168337426823
2025-12-31 16:23:29.605538,60.67,2.1,99.73,False,True,False,False,1,55.367999999999995,21.737277198398168,0.97,0.6893112504522175,103.56199999999998,3.763292441466639
2025-12-31 16:23:31.605538,86.73,1.27,111.81,True,False,False,False,1,54.74400000000001,20.510099463435107,1.084,0.6805732877508488,105.12,5.299349016624573
2025-12-31 16:23:33.605538,40.62,0.22,105.76,False,False,False,False,0,56.395999999999994,18.489558675100955,0.9019999999999999,0.779660182387173,106.006,4.859344606014247
2025-12-31 16:23:35.605538,53.89,0.21,107.56,False,False,False,False,0,58.016,17.664412812205253,0.842,0.8274478835552121,105.596,4.556273696783347
2025-12-31 16:23:37.605538,38.65,0.65,108.25,False,False,False,False,0,56.112,19.417119250805488,0.89,0.80271414588258,106.622,4.435320732483697
2025-12-31 16:23:39.605538,52.84,1.48,100.41,False,False,False,False,0,54.54600000000001,19.27282361253797,0.766,0.5883281397315618,106.758,4.173879490354235
2025-12-31 16:23:41.605538,42.05,2.67,109.93,False,True,False,False,1,45.61,7.19108128169896,1.046,1.0444759451514427,106.38200000000002,3.6577684453775565
2025-12-31 16:23:43.605538,58.82,0.71,99.98,False,False,False,False,0,49.25,8.517666934084772,1.1440000000000001,0.9677706339830733,105.226,4.675310684863608
2025-12-31 16:23:45.605538,53.95,0.68,99.07,False,False,False,False,0,49.262,8.525876494531285,1.238,0.8725078796205794,103.52799999999999,5.1348534545788125
2025-12-31 16:23:47.605538,36.17,1.07,111.26,False,False,False,False,0,48.766000000000005,9.331641334727834,1.3219999999999998,0.8204084348664386,104.13,5.940147304570816
2025-12-31 16:23:49.605538,33.38,0.25,103.24,False,False,False,False,0,44.874,11.09855080629904,1.0759999999999998,0.937272639097077,104.696,5.623462456529774
2025-12-31 16:23:51.605538,57.65,0.71,105.26,False,False,False,False,0,47.994,12.240205472131628,0.6839999999999999,0.29099828178186943,103.76200000000001,4.874804611469053
2025-12-31 16:23:53.605538,87.36,1.15,111.63,True,False,False,False,1,53.702,21.615179157249678,0.772,0.3593327149036115,106.09200000000001,5.373831966111305
2025-12-31 16:23:55.605538,30.64,0.41,109.68,False,False,False,False,0,49.04,23.937350521726522,0.718,0.3951202348652878,108.21400000000001,3.760422848563636
2025-12-31 16:23:57.605538,37.19,0.77,98.86,False,False,False,False,0,49.24399999999999,23.80422504514694,0.658,0.3483102065688002,105.73400000000001,5.099762739579134
2025-12-31 16:23:59.605538,45.31,1.07,102.95,False,False,False,False,0,51.629999999999995,22.371351099117838,0.8219999999999998,0.29752310834622586,105.676,5.13673339779277
2025-12-31 16:24:01.605538,59.79,0.91,106.23,False,False,False,False,0,52.05799999999999,22.53518737441517,0.8619999999999999,0.29209587467131404,105.87,5.135411375926922
2025-12-31 16:24:03.605538,86.92,0.7,108.04,True,False,False,False,1,51.970000000000006,22.363071121829417,0.772,0.2470222662028671,105.152,4.314031756953083
2025-12-31 16:24:05.605538,46.32,1.14,107.87,False,False,False,False,0,55.10600000000001,19.5461563996608,0.9179999999999999,0.18833480825381144,104.79,3.894643757778074
2025-12-31 16:24:07.605538,86.19,1.25,102.5,True,False,False,False,1,64.90599999999999,20.574504368270947,1.014,0.21454603235669442,105.518,2.6505791819901736
2025-12-31 16:24:09.605538,60.61,1.28,110.9,False,False,False,False,0,67.966,17.89465925911975,1.056,0.246434575496215,107.10800000000002,3.0754300512285617
2025-12-31 16:24:11.605538,49.83,0.24,106.59,False,False,False,False,0,65.974,19.513473037878224,0.9219999999999999,0.4465646649702593,107.17999999999999,3.0538745881256677
2025-12-31 16:24:13.605538,43.59,2.64,105.51,False,True,False,False,1,57.30799999999999,17.391903863579774,1.31,0.858370549354997,106.674,3.085195293656419
2025-12-31 16:24:15.605538,45.47,0.87,103.57,False,False,False,False,0,57.138,17.529766684129058,1.2559999999999998,0.8799602263738967,105.814,3.2626722176767498
2025-12-31 16:24:17.605538,47.74,2.61,111.93,False,True,False,False,1,49.448,6.666972326326377,1.528,1.0677874320294274,107.7,3.5783376028541225
2025-12-31 16:24:19.605538,47.4,0.33,99.53,False,False,False,False,0,46.806,2.3715669925182326,1.338,1.1993623305740426,105.426,4.524144117952001
2025-12-31 16:24:21.605538,52.67,0.36,110.61,False,False,False,False,0,47.374,3.395810654321283,1.362,1.1728043315063257,106.22999999999999,5.1029011356286045
2025-12-31 16:24:23.605538,45.66,1.14,100.73,False,False,False,False,0,47.788,2.9106820506544366,1.0619999999999998,0.9311122381324389,105.274,5.685954625214632
2025-12-31 16:24:25.605538,57.59,1.02,101.03,False,False,False,False,0,50.212,4.878920987267754,1.092,0.9257807515821441,104.766,5.982013039103111
2025-12-31 16:24:27.605538,30.72,2.74,102.98,False,True,False,False,1,46.808,10.137882915086466,1.1179999999999999,0.9793467210339757,102.976,4.443656152314171
2025-12-31 16:24:29.605538,56.56,2.17,100.14,False,True,False,False,1,48.64,11.057538152771706,1.486,0.9546098679565382,103.098,4.33237463753997
2025-12-31 16:24:31.605538,49.15,2.85,108.92,False,True,False,False,1,47.936,10.846862680056475,1.984,0.8656962515801943,102.76000000000002,3.604587355024092
2025-12-31 16:24:33.605538,59.34,1.16,126.86,False,False,False,True,1,50.672000000000004,11.811649757760417,1.9880000000000002,0.8608542269164966,107.98600000000002,11.091730252760364
2025-12-31 16:24:35.605538,52.72,1.35,108.72,False,False,False,False,0,49.698,11.28774202398344,2.054,0.7766144474576808,109.524,10.397493928827247
2025-12-31 16:24:37.605538,31.69,0.71,104.09,False,False,False,False,0,49.892,10.88103717482859,1.6480000000000001,0.8549970760183916,109.74600000000001,10.23339533097395
2025-12-31 16:24:39.605538,89.33,0.56,107.68,True,False,False,False,1,56.446000000000005,21.033942331384313,1.326,0.910620667457092,111.25399999999999,8.937453776104212
2025-12-31 16:24:41.605538,61.72,0.85,86.17,False,False,True,False,1,58.96,20.692325872168183,0.9259999999999999,0.3243917384891303,106.704,14.489300535222512
2025-12-31 16:24:43.605538,36.25,1.04,98.99,False,False,False,False,0,54.342,23.030737504474345,0.9019999999999999,0.3067083305031024,101.13,9.187673807879733
2025-12-31 16:24:45.605538,34.91,1.22,111.19,False,False,False,False,0,50.779999999999994,24.66369801955906,0.876,0.2614000765110835,101.624,9.74716266407816
2025-12-31 16:24:47.605538,60.04,0.39,92.03,False,False,True,False,1,56.45,22.32580905588868,0.812,0.339661596298434,99.212,10.451120514088391
2025-12-31 16:24:49.605538,38.2,0.56,99.46,False,False,False,False,0,46.224000000000004,13.443211297900588,0.8119999999999999,0.339661596298434,97.568,9.377426086085622
2025-12-31 16:24:51.605538,56.94,1.45,101.15,False,False,False,False,0,45.267999999999994,12.175966902057597,0.932,0.44583629282506854,100.564,6.888046167092615
2025-12-31 16:24:53.605538,47.39,0.29,99.79,False,False,False,False,0,47.495999999999995,11.083493582801493,0.782,0.5203556476103631,100.724,6.851538513355907
2025-12-31 16:24:55.605538,37.29,0.77,122.95,False,False,False,True,1,47.971999999999994,10.440276337339055,0.6920000000000001,0.46121578463881796,103.076,11.668040966674711
2025-12-31 16:24:57.605538,56.98,0.47,109.84,False,False,False,False,0,47.36,9.61291058941057,0.708,0.4493550934394763,106.638,10.060704249703369
2025-12-31 16:24:59.605538,52.01,1.27,111.7,False,False,False,False,0,50.122,8.203747314489984,0.85,0.5001999600159923,109.08600000000001,9.340874156094785
2025-12-31 16:25:01.605538,82.05,0.54,103.38,True,False,False,False,1,55.144000000000005,16.70340923284828,0.6679999999999999,0.37791533443352165,109.532,8.910548243514508
2025-12-31 16:25:03.605538,73.68,0.38,107.0,True,False,False,False,1,60.402,17.756980880769138,0.686,0.3569733883638954,110.974,7.394239649889604
2025-12-31 16:25:05.605538,52.23,1.12,104.8,False,False,False,False,0,63.39000000000001,13.685921598489468,0.756,0.40820338068173867,107.34400000000001,3.4463139729281136
2025-12-31 16:25:07.605538,31.85,0.27,105.72,False,False,False,False,0,58.364,19.853198231015597,0.7160000000000001,0.45081038142438606,106.52000000000001,3.1827975116239444
2025-12-31 16:25:09.605538,76.49,1.27,100.65,True,False,False,False,1,63.260000000000005,20.88613415642063,0.7160000000000001,0.45081038142438606,104.30999999999999,2.4354055103821195
2025-12-31 16:25:11.605538,35.42,1.31,104.35,False,False,False,False,0,53.934000000000005,20.80896753805919,0.8699999999999999,0.504033729030112,104.50399999999999,2.3808254870946732
2025-12-31 16:25:13.605538,36.61,1.36,106.73,False,False,False,False,0,46.519999999999996,18.489402370006488,1.066,0.453905276461951,104.45,2.3121310516490183
2025-12-31 16:25:15.605538,49.16,1.21,99.68,False,False,False,False,0,45.906,18.302407765100238,1.084,0.4583448483401992,103.426,3.113331013560815
2025-12-31 16:25:17.605538,37.49,1.41,99.77,False,False,False,False,0,47.034000000000006,17.36957483647776,1.312,0.07758865896508424,102.236,3.154152818111334
2025-12-31 16:25:19.605538,58.96,1.23,125.74,False,False,False,True,1,43.528,10.245997755221387,1.3039999999999998,0.08473488065726031,107.25399999999999,10.76819065581583
2025-12-31 16:25:21.605538,35.21,1.2,104.56,False,False,False,False,0,43.486,10.287887538265652,1.2819999999999998,0.09628083921528806,107.296,10.754433039449331
2025-12-31 16:25:23.605538,47.85,1.33,91.88,False,False,True,False,1,45.734,9.615873855245894,1.276,0.09099450532861943,104.326,12.80487719581877
2025-12-31 16:25:25.605538,62.53,0.65,104.58,False,False,False,False,0,48.408,12.29305576331619,1.1640000000000001,0.2991320778519083,105.306,12.545285170134617
2025-12-31 16:25:27.605538,53.48,0.55,117.87,False,False,False,True,1,51.605999999999995,10.7222119919353,0.992,0.3627947077894055,108.926,13.145546013764486
2025-12-31 16:25:29.605538,41.83,0.65,100.81,False,False,False,False,0,48.18,10.51980037833425,0.876,0.3603886790674759,103.93999999999998,9.355204433896656
2025-12-31 16:25:31.605538,62.78,0.23,92.66,False,False,True,False,1,53.694,9.159461228696859,0.682,0.40114835161072293,101.56,10.590224265802862
2025-12-31 16:25:33.605538,62.12,0.98,99.02,False,False,False,False,0,56.548,9.106336804665242,0.6119999999999999,0.2683654225119178,102.98799999999999,9.36969423193733
2025-12-31 16:25:35.605538,62.7,0.98,129.59,False,False,False,True,1,56.58200000000001,9.134528997162402,0.6779999999999999,0.31633842637276954,107.99000000000001,15.257757043549999
2025-12-31 16:25:37.605538,87.27,0.5,104.05,True,False,False,False,1,63.339999999999996,16.105407476993566,0.6679999999999999,0.322133512693107,105.226,14.238217233909575
2025-12-31 16:25:39.605538,47.22,0.8,101.12,False,False,False,False,0,64.418,14.39531590483516,0.698,0.3269862382425293,105.28799999999998,14.214836263566305
2025-12-31 16:25:41.605538,60.95,2.14,102.07,False,True,False,False,1,64.05199999999999,14.470441251046912,1.08,0.6241794613730896,107.17,12.663192725375366
2025-12-31 16:25:43.605538,52.93,0.39,91.61,False,False,True,False,1,62.214,15.335006684054633,0.9620000000000001,0.6990851164200252,105.68800000000002,14.196260775288668
2025-12-31 16:25:45.605538,59.22,1.4,102.41,False,False,False,False,0,61.517999999999994,15.386320872775283,1.046,0.7264846866933949,100.252,4.945312932464415
2025-12-31 16:25:47.605538,53.79,0.62,108.9,False,False,False,False,0,54.822,5.461910837793038,1.0699999999999998,0.7056202944927251,101.22200000000001,6.194414419458858
2025-12-31 16:25:49.605538,30.36,1.31,103.41,False,False,False,False,0,51.45,12.278813053385957,1.1720000000000002,0.6935920991476187,101.67999999999999,6.269194525614898
2025-12-31 16:25:51.605538,46.97,1.26,108.76,False,False,False,False,0,48.654,11.110910403742874,0.9960000000000001,0.45829030101017865,103.018,7.039784797847146
2025-12-31 16:25:53.605538,51.36,0.91,107.0,False,False,False,False,0,48.339999999999996,10.98128635452157,1.1,0.32641997487898944,106.096,3.0239758596919493
2025-12-31 16:25:55.605538,54.83,1.25,99.9,False,False,False,False,0,47.462,10.028034204169915,1.0699999999999998,0.2975735203273304,105.59400000000001,3.8769034034909446
2025-12-31 16:25:57.605538,49.17,2.53,101.0,False,True,False,False,1,46.538,9.498035059948023,1.452,0.6232335035923534,104.01400000000001,3.801799573885997
2025-12-31 16:25:59.605538,44.68,1.02,99.2,False,False,False,False,0,49.402,3.9230944418916995,1.3939999999999997,0.6525565109628437,103.172,4.389751701406333
2025-12-31 16:26:01.605538,57.54,1.13,102.03,False,False,False,False,0,51.516,4.988239168283866,1.3679999999999999,0.6617552417623905,101.826,3.086240431333869
2025-12-31 16:26:03.605538,57.14,1.09,106.64,False,False,False,False,0,52.672000000000004,5.577935998198725,1.404,0.634964565940494,101.754,2.9358950934936145
2025-12-31 16:26:05.605538,54.96,1.21,121.68,False,False,False,True,1,52.698,5.59079779637944,1.396,0.6376362599476287,106.10999999999999,9.127053193665503
2025-12-31 16:26:07.605538,44.96,2.61,107.28,False,True,False,False,1,51.855999999999995,6.498329015985671,1.412,0.6732161614221691,107.36600000000001,8.668643492496367
2025-12-31 16:26:09.605538,45.76,2.86,110.79,False,True,False,False,1,52.072,6.211804890690086,1.7799999999999998,0.8773254812211944,109.68400000000001,7.395203175031735
2025-12-31 16:26:11.605538,44.3,0.71,107.44,False,False,False,False,0,49.42399999999999,6.119467297077547,1.6960000000000002,0.9702989230129034,110.766,6.311781048166944
2025-12-31 16:26:13.605538,56.62,2.99,110.4,False,True,False,False,1,49.32,5.957835177310764,2.0759999999999996,1.0429669218148774,111.518,5.908402491367642
2025-12-31 16:26:15.605538,33.7,0.38,101.98,False,False,False,False,0,45.068,8.120352209110267,1.9100000000000001,1.25894797350804,107.578,3.5258360710616707
2025-12-31 16:26:17.605538,51.36,2.55,100.11,False,True,False,False,1,46.348,8.589908032103828,1.8980000000000001,1.2508676988394896,106.144,4.876641262180321
2025-12-31 16:26:19.605538,46.93,1.19,89.15,False,False,True,False,1,46.582,8.585820869317146,1.564,1.1485556146743614,101.816,8.195720224605022
2025-12-31 16:26:21.605538,45.43,0.48,102.94,False,False,False,False,0,46.80800000000001,8.52539559199465,1.518,1.194976987226114,100.91600000000001,7.652831502130426
2025-12-31 16:26:23.605538,62.09,0.99,107.94,False,False,False,False,0,47.902,10.271434661234123,1.1179999999999999,0.8694653529612322,100.424,6.93619708485852
2025-12-31 16:26:25.605538,33.5,2.9,106.08,False,True,False,False,1,47.862,10.340723862477025,1.6219999999999999,1.0469813751925103,101.244,7.393418018751529
2025-12-31 16:26:27.605538,57.75,0.49,104.56,False,False,False,False,0,49.14,11.23713041661445,1.2100000000000002,0.9945099295633001,102.134,7.489991989314793
2025-12-31 16:26:29.605538,32.39,0.38,103.2,False,False,False,False,0,46.232,13.587572262917387,1.048,1.0622476170837005,104.944,2.0899473677582607
2025-12-31 16:26:31.605538,40.95,1.29,87.54,False,False,True,False,1,45.336,13.79973478006016,1.21,1.0146674332016379,101.864,8.19943168762322
2025-12-31 16:26:33.605538,50.85,1.32,103.41,False,False,False,False,0,43.088,11.024641490769767,1.2760000000000002,1.00748697262049,100.958,7.587668943753398
2025-12-31 16:26:35.605538,47.3,1.43,111.51,False,False,False,False,0,45.848,9.668170457744418,0.982,0.503557345294456,102.04400000000001,8.796358905820053
2025-12-31 16:26:37.605538,30.84,1.2,107.71,False,False,False,False,0,40.466,8.840912283243313,1.124,0.4239457512465481,102.674,9.128150415062173
2025-12-31 16:26:39.605538,63.95,2.96,101.98,False,True,False,False,1,46.778,12.244556749837937,1.64,0.742462120245875,102.42999999999999,9.126880628122608
2025-12-31 16:26:41.605538,61.6,0.67,98.28,False,False,False,False,0,50.908,13.23025207620782,1.516,0.8582715188097529,104.578,5.1390826029554795
2025-12-31 16:26:43.605538,40.48,2.64,98.37,False,True,False,False,1,48.833999999999996,14.030241623008552,1.78,0.9776246723564214,103.57000000000001,5.868036298456214
